"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORD12B:snoRNA",12.7702708102698,13.2048199285075,13.5541093399242,12.6868155188307,12.5116075090644,12.4856109324153,12.3582145956389,11.7734411003521,12.131174918307,12.6568452024492,13.3719038726594,13.0649255931722,12.908562077683,13.0090084450837,12.8928714062666,12.0864463866892,12.3532274787266,12.2183149757511,11.6013584677646,11.9550900454995,11.9106259457657,11.8274481107058,12.202232532627,11.9809602982502,11.4759881547187,12.1114766246945,12.1816960784504,12.8516038760815,12.690331207144,12.1600117031146,12.5391796287687,11.5922204192985,12.3469321312402,12.2160336157584,11.9265022309967,12.421172028785,11.3334052706235,11.2733910741351,12.6100448254785,12.1752429472543,12.5996789634962,12.793617429591,12.5947994852503,11.9630419286337,12.9942611874034,11.8395286380689,11.7948066500665,11.8751255679631,12.2187302052153,12.6600721291855,12.3401691923154,12.8113948552669,12.8246329453464,12.8843490399576
"SNORD12:snoRNA",12.6204844558121,12.9928072737262,13.14957212831,12.6348330893503,12.3514993266532,12.3659696317977,11.9489101562591,11.3963180899493,11.7595997759546,12.0021448227888,11.9250471900093,12.527875308901,12.4206530460426,12.2733599520182,12.7345114748111,11.5756548317974,11.3643630504898,11.3589741385952,10.6224793007248,11.1189433888777,10.7481131756886,12.0934428246873,12.3582783135207,12.7618093809195,11.2530727673023,11.0837345038421,11.4759277682076,12.073071999487,11.3756773819086,11.0783138382223,12.390003522225,11.7377794370331,12.4966770529679,11.2952253132446,10.7911161517609,11.6693706862272,10.5901954130956,10.4711727615093,11.933745378051,12.8920825814425,12.8212530225152,12.1594742927301,11.8638068728998,11.3800376338228,12.0867606305362,11.4998181425857,11.8955964453153,11.6558588664502,11.1481537136506,11.7328821555191,11.2678152799166,12.4189537600504,12.0960006014041,12.6677224232771
"SNORD55:snoRNA",12.6054142073566,13.1374003638984,13.0331844476829,12.3098395626605,11.9892620558757,12.4343473122748,11.4573080207909,11.3461998794978,11.6184584857117,12.7920812609848,12.5674578496054,12.7759292663757,12.6933933064716,12.5498414625096,12.6818764961681,11.7764362062002,11.8678404995532,11.8512640785011,12.083297040142,11.7600489406047,12.1176817103307,12.222645191202,12.1105165444643,12.9618317942759,11.671264411285,11.8597712194651,12.0768098191222,12.8974015779466,12.2881722708625,11.828979892299,12.2893495604983,11.7638742910357,12.2117652759061,11.6265477134399,11.4624268996418,11.9151872426375,11.0585960823296,10.8725389840558,12.2489083369099,13.0197437121163,12.5304709069863,11.8282119963108,12.0293431659154,11.7178962340948,12.2012608048441,11.5612708813786,12.2548379954307,11.9110942778227,11.2684309849029,11.5979213772172,11.3091828845062,12.2358670598249,12.1235652657984,12.7984386164917
"SNORD37:snoRNA",12.5539130809138,12.7169712677789,12.6867538114173,11.8426309774506,12.2957505272791,11.9669551547099,11.2113740881202,10.6086293508296,11.5475262671319,11.8392462637776,12.122527825746,12.4994932334745,12.3245614603473,12.3802560544374,12.3104391753919,10.8225367476229,11.3579210316378,11.278479867214,10.9183112620316,10.9206941699819,11.2182197745333,11.9835234402173,12.3215644103783,12.3743140921868,11.4081296916103,10.9985967110221,10.8372123152778,11.7157767607572,11.1229413387968,10.968320206867,12.2283634826726,11.6050048547013,12.0387293045891,10.7348044602856,10.8277887197985,11.3602558843002,10.1276480615801,10.3217792437085,11.6675056725639,12.1229784611883,12.3795524779695,11.4295712082105,11.4214916966432,11.0066381294229,11.360752648614,11.1432913341331,10.9684383147454,11.0191935510217,10.4025359251886,10.9971831838187,10.7660407197508,11.9008166897533,11.1277254673125,11.7958844024604
"SNORD64:snoRNA",12.3936681655422,12.7787040697041,12.6004872963954,11.9644266397513,11.5568975437856,12.0160611430707,10.8368540243851,11.1339033711142,11.0385361949136,12.1153007848354,12.4095482644583,12.7705498684188,12.5502937886592,12.5738523377079,12.1454062921435,11.659747766333,11.5078643107753,11.6593162708475,10.4503307295816,9.92515981973064,9.98209675656887,10.7322240494548,10.784700753918,11.1966272324768,10.2343331826487,10.8794483422079,10.8349863771585,11.232027265034,10.8603283795738,10.7186953183785,11.1134890836445,10.7550269543333,10.9683036506886,11.1455936059804,10.8862295283989,11.9667978519101,11.5012620967214,11.4647856094595,12.6902115438424,12.5404372496359,12.1395292259629,11.1706555301449,11.8565000158695,11.6156579626736,12.2986076986829,12.2244370277946,12.8088220373893,12.0415813529613,11.6512516172519,12.1535557549362,11.1769343175714,12.136027929922,12.9468410312318,13.1906471076118
"SNORD127:snoRNA",12.3916806652805,12.7728440553216,12.63553382304,11.9769874160302,11.7240275273367,11.7831717985279,11.5035754437237,11.3915433267638,11.7719273620251,12.6290671551159,12.3960273866896,12.8916724790831,12.7203855175739,12.7103091197518,12.8132029545292,12.195192668657,12.1961697015956,12.3189395848766,12.3187195018758,12.2042926942364,12.1187183454678,12.9842766458606,12.9549815550461,13.8840165860293,12.3105496849229,12.349571921543,12.4656164041588,13.7210224829204,13.0136393515104,12.6200442955576,14.152839803404,13.2763620294689,13.4463773184136,12.9722413769495,12.9309354635239,13.7924294390877,12.978876237816,12.7461735099244,14.2227617471703,14.8233704702605,14.5971719922243,13.787176620611,14.28625878451,13.7200979929986,14.1596669472217,13.9878722211412,14.6040440806187,13.9404751520823,13.5757121572019,13.8268642639937,13.1402287466519,14.3013196970764,14.2628099762073,14.8095655531373
"SNORD82:snoRNA",12.3847027727176,12.6347101868636,12.7729740623049,12.3386969823404,12.2413604202103,12.1483093852408,11.9085281918475,11.6939052278392,11.921993304603,12.4411425113415,12.5669752706215,12.8170980946964,12.9303208110674,12.9988048078613,12.8817905754444,12.4162697436309,12.1893111303144,12.2849778658588,12.4032801855635,12.5056698619478,12.5237184632517,12.9754819303594,12.9174213193136,13.4084671328281,12.5868641461479,12.7019103568948,12.7387606253918,13.0364182105602,12.6285862909891,12.4033913373346,13.4464987327943,12.7743612961498,13.4218791924682,12.6255132839311,12.6231993816935,13.1197540615912,11.5198661397471,11.434358072639,12.9876561246337,13.8046540445022,13.9740355734454,13.079761784637,13.0764012050215,12.4384375136386,13.3427933275813,12.4362846092399,12.386287152342,12.2465058943407,12.4395606949968,13.0423837365786,12.7044584241007,13.606243313527,13.2772418230697,13.8530519121509
"SNORD42A:snoRNA",12.2950379224009,12.7319492910192,12.6273638462679,12.2124551258713,11.9640658725582,12.0701418120924,11.0823427218416,10.8568684526115,10.9219430934686,11.1419599302994,11.0604899522261,11.1039145993247,11.0575146137446,11.3366154780389,11.2484375647488,9.97664039693026,10.2417565393242,10.0633363994858,9.67796509346303,9.54548260058879,9.65856713911134,9.70041183737855,10.0042255062703,10.4067009777748,9.35982422163608,9.71775897228771,9.77151053233692,11.5560630687668,11.0012917677099,10.486215966393,10.4430539467514,10.201135143621,10.5335059571684,10.2414745078727,10.2744924872449,11.4414651905936,10.0021298085309,10.1959262695459,11.5914165655375,11.4532581273175,11.2802478054142,10.990681330733,11.1466785657952,11.1362744754852,11.2152616200313,10.9386659217482,11.907173708524,11.0831842378802,10.3086221556521,10.6970909340673,10.4370440881475,11.1006681156798,10.9884990068555,11.325947345591
"SNORD12C:snoRNA",12.0678706091694,12.3794865315881,12.6839992306629,11.9521660288664,12.1230890270619,11.5538203811171,12.0324687731216,11.1025946871087,11.6884877659882,11.3489337301388,11.184586537842,11.5671556017456,11.4844939835983,11.4279921680219,11.6007857747227,10.9453089271807,11.0675508738787,10.8125108951073,10.2193762650298,10.583434797222,10.750790268638,11.9800791151573,12.417929112204,11.9177765144945,11.5842246866955,10.8687406342102,10.8383239977383,11.4418832815425,11.287100920451,10.871023341071,12.6150337330294,11.3901614908476,12.1376913050398,10.6819660981277,10.2900369294297,10.9311617770601,10.4599373274527,10.4957856430108,11.7999508941923,12.3018376486364,12.6160613044679,12.0255594847121,11.5048645793893,10.8507293281197,11.8612692372267,11.0611236016356,11.161456805514,11.0443638588876,11.1454123912473,11.5447208167642,11.3975466571613,11.8874916014475,11.6887356917913,11.8638104265991
"SNORD88C:snoRNA",12.0325920923029,12.6693996899669,12.3901277261115,11.5413759870911,10.1793885530646,11.1041772650388,9.94862390866859,10.027014232013,9.66817942965874,11.777324013739,11.4256340957709,11.3113288571061,11.2627304310094,11.1270783067347,11.4327032742288,10.2791328395021,10.7431853719023,11.3499721734497,10.1229249206076,10.3170689261046,10.5752386735351,11.2300915435768,11.2586466576333,11.6066310645233,10.4531327793464,11.3176744640447,11.1255537567436,12.0337166260798,11.3769402422954,11.1187009858114,11.7413179126542,11.1376295073674,11.4444704176548,10.8593246613935,9.72015606363335,10.1094710011134,10.0767942214339,9.89092696204259,10.9119163787714,12.086244445743,12.2416033584796,11.0618656925253,10.3040404885104,10.4556308234257,11.3268059907428,10.0078150440546,11.3034752031555,10.8256116434019,10.4316295857173,10.9966585248868,9.82817250727027,10.7150185063802,11.6370746786174,12.1176760885807
"SNORD60:snoRNA",11.9819706271608,12.2397652481924,12.3987934319528,11.5748145185199,11.7959640697148,11.7618094462283,11.3772432154943,11.1863061320258,11.3669232107754,12.0170868007875,12.1920865071674,12.1526385576784,12.3315040721309,12.4201266920619,12.2909044069007,11.8606640435568,11.8432919205482,11.9058732142208,11.7991819784397,11.6432463042521,11.5815603213759,11.8003625521704,11.6664609148388,11.816847230484,11.5620713491327,11.6163243434972,11.5712780289382,11.6037121528333,11.7379937300288,11.5991315084307,12.1871307156572,11.5634338172161,12.0699339800585,11.5337748456398,11.6445609212849,12.3611442524694,10.1013393817831,10.1902467545005,11.3976121824987,11.7240683201828,12.2873880973481,11.2578543683051,11.3046472566586,11.0145704348022,11.4710567872537,10.8366505233239,11.4610157455847,10.827843560354,10.5155476272021,11.0663160649653,10.8843052788712,11.7276229440166,11.4766638657538,11.6039987938167
"SNORD102:snoRNA",11.8999824818306,12.5040358661413,12.8974333911196,12.1920942923662,11.8598071301004,12.1331009608029,11.5544574063582,11.88409148393,11.7690698672751,11.978550262622,12.2190587592909,13.0628080812156,12.6822723879951,12.391720755913,12.6737989991195,12.2565534162745,11.6254467364922,11.8386702062206,11.576360622991,11.5138099669942,11.1022598615556,11.3303381343241,11.5029458283787,11.6272582919169,11.2903347041047,12.2171561586641,12.349562698283,12.5859619308703,12.4171441849029,12.1346330524861,11.9586449551474,11.6475229977179,12.3251265087231,12.727589366653,12.5727775907061,13.4422239688045,11.8516236742599,12.1077460995602,13.4918141678974,12.5734134769967,12.7837027862595,12.7540645939094,13.0256191721448,12.4547930655251,13.8328103402635,12.8255112157773,13.1787161339329,12.5690345377828,12.701777961482,13.346116926232,12.379300759819,13.6504728502758,14.3051784995815,14.7834962096551
"SNORD52:snoRNA",11.8443923647202,11.9134971211473,11.808711576404,11.262992237493,11.41694538545,11.1069273263008,10.8695865094078,10.445441841844,10.7973377907409,11.8458787803441,11.4608672105013,11.8020619964644,11.8113339509872,11.8506310465195,11.5978446200314,10.7592298485235,11.4256286598988,11.1358688561972,10.8308280116988,10.9159813143518,10.8500042246025,12.3699297636022,12.6176968199284,12.8380504326218,12.1103485356442,10.9296200630694,11.0989004480088,11.4933874910327,11.2406861523818,10.8554020573272,12.7922605100575,12.1809059284651,12.4255636157722,11.0240559907757,11.0096596847246,11.5390458792638,10.1619962159153,10.4897872756161,11.5949961288523,12.9202597021314,12.6146441148779,11.3220174140541,11.6105702040264,11.1232049428599,11.7136536178837,11.2311179849729,11.0352487660924,11.0878477571821,10.9569073744594,11.5094807663768,11.1719596284492,11.9634492086025,11.822997432018,12.1479610705426
"SNORD27:snoRNA",11.836621042167,12.1025958548984,11.6124187027862,11.1248986997236,11.5133937996816,10.9595278685124,11.0617166298674,10.3195463281645,10.9433939603016,11.4558365424306,11.5088917513548,11.8318284510925,11.8381226005613,11.9321724878171,11.6913182811567,10.8360004141599,11.447509677195,10.9755816283294,10.7728394431385,10.9226533250068,11.1468441641876,12.5164581711692,12.9147945540533,12.7574718454548,12.2653148162133,11.1105999840428,11.1668466474104,11.5981111993179,11.0408688061281,10.9123092980836,12.9609214784787,12.0651735081789,12.3461100619296,10.9908434573485,10.9701608185497,11.2887196357304,10.2215629604449,10.3139659061222,11.603551017054,12.4430593262523,12.8685918660945,11.4878326128596,11.5878056722303,11.1714302061255,11.5553149668815,11.1427825080987,11.1216376439868,10.9006847366331,10.963770286168,11.4648485745596,11.3202166714682,12.0703759587575,11.5685300428283,11.895529187761
"SNORD5:snoRNA",11.7115461867946,12.0954140553951,11.7676712124018,11.5265682424653,10.8961097211683,11.2263923092784,10.521755609005,10.512947579628,10.6485591060617,11.6182426752143,11.6051039647683,11.8729422219985,11.8649546578786,11.853465116032,11.4858520162806,10.6154232118217,10.9525432706105,10.8398196380088,10.6898092458962,10.7704078558505,10.2178385550122,11.2387647133376,11.4431345703838,11.367495401883,10.7061356136569,10.6917246410774,10.7729686291565,11.1925459116375,10.7210899092468,10.4993860339419,11.1783235042771,10.9047748855565,10.8756381590095,10.6493084976251,10.5432144787613,10.9481462930496,10.3660688826586,10.4994645878376,11.6897721688153,11.7940761817807,11.7393043689901,10.6909527173252,11.1546441758942,10.7780327555956,11.0237247652806,10.8214696685114,10.8852719329027,10.5849149943876,10.3377319355421,11.0060733160829,10.0371451117401,11.0804435569549,11.0200090582892,11.4563419396217
"SNORD58B:snoRNA",11.6402350837048,12.0434659157555,11.8997102873711,11.4611616706892,11.0855938582913,11.3265282963891,10.5848820496978,10.623637766453,10.7148027099951,11.3122150827138,11.087659016924,11.2836221886646,11.4558342136152,11.2919477839416,11.1506742756075,10.2749765280427,10.275249247014,10.3422184785628,10.3111287839322,10.2424850691595,9.91111414165736,10.8425515298188,11.0118493850087,11.12591183331,10.4354562832887,10.4014040571932,10.4152090938403,11.0832993932011,10.6497453741752,10.4359572315951,11.1574038703245,10.79367382841,10.924918663772,10.5450738979663,10.3453937837523,10.8994944554757,9.89813979694019,9.81693192008623,11.2049298035647,11.8958744388837,11.6558722705589,10.4563675547937,10.8169728655669,10.4464010099663,11.1617067860639,10.4857774982324,11.0600932873433,10.635482707932,10.4198809580832,10.980564075732,10.0802661797995,11.0359762232081,11.3641763901205,11.8781154829356
"SNORD21:snoRNA",11.610351716007,11.9899139605286,12.0306181935566,11.405295284298,11.2157243124049,11.1359396869701,10.933420510385,10.6491992195768,10.9868384345973,11.7814002087876,11.8305085823686,11.8148943243306,12.0395121595373,11.9991494656694,12.0125726195927,11.4490278310093,11.3210951410779,11.4272667692843,11.1924828150278,11.1600462921371,10.9966027927914,11.6623360901283,11.8502145185095,12.2160213672458,11.4141587877368,11.5306121716284,11.4049227794699,11.9945699119838,11.7671812620268,11.5539812895642,12.7110968647746,12.0570268808327,12.5260092426615,11.6727761113763,11.6581010216692,12.5238696860764,10.893374895988,10.9244336453819,12.3033108743997,13.4726881519187,13.2824901213142,11.8811653093349,12.315287598306,11.8274177934117,12.550406292731,11.6609373178041,12.2414669392612,11.6137947084827,11.3387509904606,11.829584307217,11.3572100058287,12.4804430697444,12.4264462517413,12.6953275670057
"SNORD105B:snoRNA",11.5966132955937,11.9166894778167,11.9418268662436,11.1959437908621,11.5593030858764,11.204305248887,10.8565824981348,10.7471432591827,10.9828977146684,11.072467885535,11.5871297377358,11.6887509983597,11.7664992871153,11.695918233883,11.8190503521443,10.9202461208299,10.9792972626735,10.9860383940593,10.7684316587826,10.9609066020886,10.7368148199344,11.5418217995999,11.6904634651725,11.6803945692659,11.0994159331789,10.9318262561542,11.2664258018487,12.4087828885191,12.0829503501371,11.680399511143,12.0629739746781,11.7493418346399,12.2273253630194,11.4196402068919,11.4579611699708,12.1516678901916,11.4584325702366,11.5470748089007,13.1105364118893,12.6360827570323,13.2039337229226,12.3119532385679,12.5595353917908,12.2918927545017,12.6469962017299,12.7661277425128,13.3709937131473,12.8338578275556,11.9808198264485,12.5767892379563,12.0988286429441,13.0560226005197,12.727490258907,13.0377910242786
"SNORD83A:snoRNA",11.5616837330697,11.5766484979112,11.5515472989926,11.0144547619491,11.1107402648497,10.7573326652759,10.6746765431034,10.1232782304192,10.4721504372693,10.4590501765935,10.5694527355917,10.4919541521931,10.8993413494577,10.7446536061049,10.7348585588575,10.2198256958851,10.490784004228,10.3086459873569,10.1206211897031,10.1478438809558,10.5128925083319,11.1329402655658,10.999506141016,11.5304571665679,11.029571035963,10.3251267846802,10.1348611770847,11.4714043597844,11.0376784149848,10.7579462810678,11.9975739385889,11.0604917948985,11.593687259969,10.4172830777819,10.2428919233797,11.2572654915067,9.77501334913873,9.80360197033587,10.9944628629301,11.7726242521931,11.9045989680678,11.4554491959956,11.5036177397563,10.8934667716474,11.4409592253873,10.5339158718092,11.4262345279225,10.5215211381505,10.4388122406841,10.7652096754547,10.5315609865203,11.4384348074645,10.6805010204864,11.4025476421035
"SNORD116-29:snoRNA",11.5605047233115,11.93044197251,11.9424855691972,10.853257563121,10.6347761410849,10.7002033483981,9.96991347603479,10.1574316705293,9.61824292906429,10.1197881686087,10.4499608339203,10.3388290282642,10.5616079533118,10.5286241342449,10.6166199212507,9.87045593449335,10.228436071463,10.0434487854677,8.46096436700313,8.65541111806053,8.60856422803418,9.25921285089513,9.24450412187153,9.64840492379855,8.830746559716,9.27184414266395,8.94609331085779,10.4053626058974,10.0651940806817,9.21494395992429,10.0715246623214,9.46347123018127,10.0562724700681,9.56893875200389,9.380096621005,10.010528632019,9.77870742459691,9.88742127977335,11.0990002898055,10.504030515529,11.2549996936835,10.5824032138999,11.1176326138201,10.6994071891156,11.3138671944803,10.9322025814098,11.7068734796341,11.0357006667523,10.174140545418,10.9220854624514,10.1059971619859,11.2421189656126,11.2247769260228,11.8868486087793
"SNORD42B:snoRNA",11.3225277819415,11.7401411338104,11.8021940359381,11.2866210473922,11.4395809914045,11.4899440703716,11.2387773885984,11.2588861828148,11.3059302540798,11.33568937195,11.6802065211177,12.3461408620885,12.2964520139119,11.943996730551,12.0887116438137,11.5496555285532,11.3056747355864,11.3295889566802,10.8674682583632,10.792002728809,10.9201789713929,11.1477524219949,11.4924140388611,11.7255065306778,11.339739514151,11.5503701541456,11.7543834689499,12.0758645819989,11.9013620609931,11.2418744852001,12.129500343818,11.556387342269,11.9862287683193,11.7391097938737,11.8005707453604,12.5295230302348,10.7647131075326,10.9196363251942,12.6566919784309,12.2120310332161,12.6364556321199,12.4448860866014,12.7157570185245,12.02428810616,12.8808859972711,12.0386408269942,11.9300531933421,11.9899469825714,11.932343889462,12.1691214938511,11.9871466142919,12.8826208509025,12.8371741687078,13.3192022570081
"SNORD41:snoRNA",11.2887509555025,11.5435316171974,12.1409055816956,10.9640556220965,11.0795733776529,11.5578459119042,10.4933322846086,10.9051275543081,10.7540615094607,11.5920263407282,12.0970167838981,12.2460426602895,12.5416716717523,12.0843332871689,12.240500820245,11.4126020445943,11.0440889303125,11.1750635214338,10.7164956438123,10.601647658947,10.5484085443905,10.3154363519138,10.8753066646028,10.7892537632073,10.4374310680235,11.4410339909721,11.5073685009141,11.7932336824325,11.6009721305805,11.3788231338134,11.213951860434,10.4342543228681,11.4243600237559,11.303644270948,11.5159562868739,12.5029491357962,10.1641160625266,10.3238556732946,11.7241759001536,11.1731149440097,11.3392136774983,10.9019699084559,11.6036039138651,10.9502915233201,12.2832013865672,10.7938645989146,11.2719206097814,10.9654700630829,10.8585719956285,11.2958140111143,10.73714224699,11.5856065103158,12.3075578307026,12.6102160751089
"SNORD93:snoRNA",11.2570784317571,11.8804524406199,12.1472050528168,11.2403150886944,11.0882615840317,11.1862155002962,10.5848820496978,10.5519850402299,10.9162719021862,11.9049854324417,11.9995353549885,11.9989191617061,11.9109999562044,12.0122521205019,11.9667989060529,11.5033310176633,11.2536583713184,11.3998551943168,11.2413647356638,11.1055530198564,11.1234853480398,10.3044617885505,10.3321662690596,10.2175519114534,10.2805351617951,10.8991256641739,10.8997820158498,10.2169433590647,10.219579530878,10.0110389547786,9.39647685461374,8.76762043582422,9.44241394533285,9.66500583647367,9.61546398129063,10.3919581813631,8.27109670366378,8.42171534971639,9.49814594277261,9.22629130172238,9.22609746539413,8.72066693146084,9.44468910133964,8.96856705628767,10.1633341769288,8.200251446713,8.65647348550865,8.20636299797898,8.24792658171366,8.55685088287384,8.37340205406715,9.37927442763631,9.38227907923154,9.50640631279131
"snoR1.1:snoRNA",11.1777934654855,11.1515281130894,11.2764949394766,10.2443945970518,10.7428524918282,10.3686233272721,10.4303668842256,9.88362421212056,10.1187425049863,10.0512190525988,10.2383585730594,10.3875384332299,10.6580397411395,10.6170485620199,10.6177818974556,9.62804913492361,9.89447409308292,9.88657029383543,9.28407454308451,9.45307457834311,9.56796173408121,10.8334185928326,10.6849408020602,10.9120163306071,10.5048987597286,9.58387370716529,9.59333658470593,10.2270281155926,10.0745644909102,9.63178104980597,11.423976624703,10.7717168286126,11.3481264438063,9.59508700041324,9.63871991163388,10.416574406098,8.89740258564561,8.95402372813292,10.4329836863383,11.211440723745,11.9743994966786,10.9112056667777,10.6112403378378,10.3051349130128,10.4048297052969,10.0914063934915,10.8308430225827,10.1870520959223,9.86048792771671,10.3656476568733,10.213198834407,11.0516442293003,10.1410654685267,10.58478355998
"SNORD58C:snoRNA",11.0039507831715,11.4199931379913,11.4933983285688,11.2028596022693,10.8922984709666,11.1386299195838,10.7410432117932,10.8683696247621,10.4840488422399,11.150809637849,11.2982675577715,11.8253092622076,11.8692018523481,11.6056295712517,11.6802380509166,11.1001562170948,10.682611564781,10.8535022343625,10.9831475627755,10.9124365416068,10.530448255163,11.1847294309166,11.3797839170518,11.4574602919935,10.7986583835692,11.2766033185556,11.3479119427213,12.0001344172919,11.6597402706945,11.0724508308118,11.6113297437593,11.1504486877385,11.6070164490415,11.798561427127,11.6956427115704,12.8047834928379,10.2852742402118,10.2493412434553,11.7017742221295,11.8078753352589,11.8666051225438,11.1237556896135,11.4657024929557,10.9641547464042,11.9770487256502,10.8572667486004,11.1407654624735,10.722024601285,10.8505155262215,11.3827051459311,10.6315826021725,11.6069727280605,12.0500534074308,12.4059024147925
"SNORD59A:snoRNA",10.9750397214626,11.4442840888232,11.6354142194007,11.2695947094296,11.132227897043,11.1757757396777,11.3608363999401,11.3342231358886,11.5588212337701,11.0671352069888,11.3423604656529,11.8991060676429,11.9586136702457,11.6621414546728,11.7987024414448,11.7896066848597,11.3242291113639,11.4425329474033,10.614315397946,10.583434797222,10.3487128466473,11.0971396303278,11.3577110733243,11.3221263425621,11.2327485444696,11.6745722826311,11.7895797372216,12.175853734137,11.8159494392682,11.4810584746152,12.4541576513374,11.6850109188715,12.2964759567302,12.1281765744685,12.0591993711112,13.0155108725412,11.212639798347,11.4652559844688,13.0447874357102,12.6806910413625,12.793338965524,12.7222785789359,13.2937778872387,12.2299482449468,13.8558058595861,12.3383623578928,12.4876022049966,12.2961133030207,12.718289611718,13.0054383960448,12.3862378640889,13.5172624027471,13.9149336021557,14.4930667028107
"SNORD110:snoRNA",10.8874824092808,10.9722226783247,11.5094909905353,10.8802558523608,10.7146418534244,11.152893711481,10.2995483384772,10.9012137082552,10.6366941885925,10.6270172070748,11.3747055775402,11.583609250926,11.9695339881215,11.634162200462,11.338585478026,10.7131250233843,10.7847296627051,10.4657573706946,10.2350793427753,10.2942486453536,9.97661810924156,9.91475163667485,10.2491030967812,10.5260571424268,10.508034130853,11.0236357876045,10.9724636583904,11.0047155738569,10.9706706948388,10.6860463666637,10.8481275112842,10.1986686426643,10.8952531224429,10.9122786121108,10.8341646777177,11.2697043889911,9.82231386916507,10.5122675122371,11.5551237947107,10.9689353729424,11.5934523999953,11.1292076197255,11.781320873744,11.3552650271238,12.2720952713692,11.2416109057596,11.537966728832,11.0496325356811,11.3757100859756,11.9240777542932,10.8270879081721,11.6927418303725,12.4195131577182,13.1963666987297
"SNORD13:snoRNA",10.8723586031658,11.1539348252147,11.4205661642093,10.6023178607484,10.9521022515732,10.4226011728473,10.7106523671421,10.0321364887417,10.879650580113,11.1317790562818,10.9859150307353,11.2444915570969,11.2432282335834,11.3629943013,11.4307211859661,11.102503533149,11.4865755643547,11.3162634283427,10.4859658849364,10.4127303003294,10.926822920476,11.8544107908122,11.78554751476,11.8498188836567,11.6115921462448,11.1540831207364,11.1382467390165,10.4073348159147,10.1911450740804,9.93164928213565,11.0950787807681,10.4088721920152,10.8379305271804,10.0656343985052,9.91721044742067,10.1418196341242,9.59710985129266,9.47124445734936,10.4185111098194,11.0988899712343,11.3079874443628,10.6138556485729,10.9773682701336,10.5907830993718,11.2059540727921,10.184330477517,9.85395057624252,10.1038506491021,9.89223027936899,10.2624943234702,10.4119458110952,11.6439632724251,10.9233359016745,11.128382221711
